"","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year","Team","Round","Pick"
"5515","Charles Tapper","DE",75,271,4.59,34,23,119,NA,NA,2016,"Dallas Cowboys",4,101
"5516","Kelvin Taylor","RB",70,207,4.6,32,15,113,NA,NA,2016,"San Francisco 49ers",6,211
"5517","John Theus","OT",78,313,5.22,28,NA,103,7.9,4.78,2016,"San Francisco 49ers",5,145
"5518","Michael Thomas","WR",75,212,4.57,35,18,126,6.8,4.13,2016,"New Orleans Saints",2,47
"5519","Lawrence Thomas","DT",75,286,4.98,35,NA,113,NA,NA,2016,"",NA,NA
"5520","Ron Thompson","DE",75,253,4.92,NA,18,NA,7.46,4.5,2016,"",NA,NA
"5521","Darian Thompson","FS",74,208,4.69,32.5,12,118,7.26,4.33,2016,"New York Giants",3,71
"5522","Shadrach Thornton","RB",72,217,4.75,31,12,116,6.85,4.21,2016,"",NA,NA
"5523","Joe Thuney","OT",77,304,4.95,28.5,28,110,7.47,4.54,2016,"New England Patriots",3,78
"5524","Cole Toner","OT",77,306,5.32,26,22,103,7.88,4.59,2016,"",NA,NA
"5525","Laquon Treadwell","WR",74,221,4.52,33,12,117,NA,NA,2016,"Minnesota Vikings",1,23
"5526","Sebastian Tretola","OG",76,314,5.45,23.5,22,90,7.94,5.02,2016,"Tennessee Titans",6,193
"5527","Max Tuerk","C",77,298,5.12,NA,22,NA,NA,NA,2016,"San Diego Chargers",3,66
"5528","Laremy Tunsil","OT",77,310,5.23,NA,NA,NA,NA,NA,2016,"Miami Dolphins",1,13
"5529","Landon Turner","OG",76,330,5.58,19,30,88,NA,NA,2016,"",NA,NA
"5530","Soma Vainuku","FB",71,246,4.68,32,26,108,NA,NA,2016,"",NA,NA
"5531","Halapoulivaati Vaitai","OT",78,320,5.26,29,23,113,8.26,5,2016,"Philadelphia Eagles",5,164
"5532","Vincent Valentine","DT",76,329,5.19,29,17,110,8.03,4.59,2016,"New England Patriots",3,96
"5533","Nick Vannett","TE",78,257,4.76,30.5,17,111,7.05,4.2,2016,"Seattle Seahawks",3,94
"5534","Nick Vigil","ILB",74,239,4.72,31.5,NA,115,6.73,4,2016,"Cincinnati Bengals",3,87
"5535","Dan Vitale","FB",73,239,4.6,38.5,30,123,7.12,4.12,2016,"Tampa Bay Buccaneers",6,197
"5536","Jihad Ward","DT",77,297,5.11,25,20,111,7.38,4.63,2016,"Oakland Raiders",2,44
"5537","Deandre Washington","RB",68,204,4.49,34.5,24,116,7.03,4.2,2016,"Oakland Raiders",5,143
"5538","Adolphus Washington","DT",75,301,5.17,27,21,99,8.06,4.79,2016,"Buffalo Bills",3,80
"5539","Stephen Weatherly","OLB",76,267,4.61,31,23,117,NA,NA,2016,"Minnesota Vikings",7,227
"5540","Carson Wentz","QB",77,237,4.77,30.5,NA,118,6.86,4.15,2016,"Philadelphia Eagles",1,2
"5541","Christian Westerman","OG",75,298,5.12,NA,34,98,7.69,4.71,2016,"Cincinnati Bengals",5,161
"5542","D.J. White","CB",71,193,4.49,33,17,132,7.18,4.33,2016,"Kansas City Chiefs",6,178
"5543","Cody Whitehair","OT",76,301,5.02,25.5,16,110,7.32,4.58,2016,"Chicago Bears",2,56
"5544","Brandon Wilds","RB",73,220,4.54,36.5,21,118,7.08,4.33,2016,"",NA,NA
"5545","Jonathan Williams","RB",71,220,4.56,NA,16,NA,NA,NA,2016,"Buffalo Bills",5,156
"5546","Bryce Williams","TE",78,257,4.94,29.5,19,111,7.19,4.53,2016,"",NA,NA
"5547","Brandon Williams-04","CB",71,197,4.37,30.5,18,118,6.85,4.19,2016,"Arizona Cardinals",3,92
"5548","Duke Williams-02","WR",74,229,4.72,30,14,121,7.43,4.47,2016,"",NA,NA
"5549","De'Runnya Wilson","WR",77,224,4.85,28,NA,113,NA,NA,2016,"",NA,NA
"5550","Josh Woodrum","QB",75,231,4.8,31,NA,116,6.74,4.31,2016,"",NA,NA
"5551","Antwaun Woods","NT",72,318,5.18,NA,NA,NA,NA,NA,2016,"",NA,NA
"5552","Daryl Worley","CB",73,204,4.64,35.5,14,123,6.98,4.15,2016,"Carolina Panthers",3,77
"5553","Connor Wujciak","DT",74,291,4.91,34.5,22,117,7.32,4.27,2016,"",NA,NA
"5554","Tavon Young","CB",69,183,4.46,34.5,9,118,6.8,3.93,2016,"Baltimore Ravens",4,104
"5555","Avery Young","OT",77,328,5.39,NA,NA,NA,8.22,4.91,2016,"",NA,NA
"5556","Anthony Zettel","DT",76,277,4.81,30.5,28,109,7.63,4.39,2016,"Detroit Lions",6,202
"5557","Rodney Adams","WR",73,189,4.44,29.5,8,125,6.98,4.28,2017,"Minnesota Vikings",5,170
"5558","Montravius Adams","DT",76,304,4.87,29,22,108,7.62,4.89,2017,"Green Bay Packers",3,93
"5559","Jamal Adams","SS",72,214,4.56,31.5,18,120,6.96,4.13,2017,"New York Jets",1,6
"5560","Quincy Adeboyejo","WR",75,197,4.42,34.5,8,123,6.73,4.14,2017,"",NA,NA
"5561","Jonathan Allen","DT",75,286,5,30,21,108,7.49,4.5,2017,"Washington Redskins",1,17
"5562","Brian Allen-03","CB",75,215,4.48,34.5,15,117,6.64,4.34,2017,"Pittsburgh Steelers",5,173
"5563","Ryan Anderson","OLB",74,253,4.78,NA,NA,NA,NA,NA,2017,"Washington Redskins",2,49
"5564","Alex Anzalone","OLB",75,241,4.63,30.5,16,116,6.88,4.25,2017,"New Orleans Saints",3,76
"5565","Isaac Asiata","OG",75,323,5.34,25.5,35,102,7.83,4.93,2017,"Miami Dolphins",5,164
"5566","Erik Austell","OG",75,301,5.23,27.5,24,107,8.13,4.9,2017,"",NA,NA
"5567","Chidobe Awuzie","CB",72,202,4.43,34.5,16,132,6.81,4.14,2017,"Dallas Cowboys",2,60
"5568","Toby Baker","P",75,210,NA,NA,NA,NA,NA,NA,2017,"",NA,NA
"5569","Budda Baker","FS",70,195,4.45,32.5,15,115,6.76,4.08,2017,"Arizona Cardinals",2,36
"5570","Zach Banner","OG",80,353,5.58,23.5,22,92,8.31,5.21,2017,"Indianapolis Colts",4,137
"5571","Derek Barnett","DE",75,259,4.88,31,NA,117,6.96,4.44,2017,"Philadelphia Eagles",1,14
"5572","Tarell Basham","DE",76,269,4.7,31.5,15,119,7.27,4.35,2017,"Indianapolis Colts",3,80
"5573","C.J. Beathard","QB",74,219,NA,31,NA,113,NA,NA,2017,"San Francisco 49ers",3,104
"5574","Kendell Beckwith","ILB",74,243,NA,NA,20,NA,NA,NA,2017,"Tampa Bay Buccaneers",3,107
"5575","Vince Biegel","OLB",75,246,4.67,33.5,21,118,6.92,4.3,2017,"Green Bay Packers",4,108
"5576","Adam Bisnowaty","OT",78,304,5.23,29.5,23,96,8.02,4.94,2017,"New York Giants",6,200
"5577","Garrett Bolles","OT",77,297,4.95,28,NA,115,7.29,4.55,2017,"Denver Broncos",1,20
"5578","Ben Boulware","ILB",72,238,NA,29.5,20,111,7.02,4.43,2017,"",NA,NA
"5579","Kendrick Bourne","WR",73,203,4.68,34,9,125,6.73,4.21,2017,"",NA,NA
"5580","Tashawn Bower","OLB",77,250,4.82,31.5,20,121,7.2,4.37,2017,"",NA,NA
"5581","Tyus Bowser","OLB",75,247,4.65,37.5,21,127,6.75,NA,2017,"Baltimore Ravens",2,47
"5582","Ben Braden","OG",78,329,5.04,28,25,102,7.85,4.9,2017,"",NA,NA
"5583","Caleb Brantley","DT",75,307,5.14,27,21,105,7.66,4.62,2017,"Cleveland Browns",6,185
"5584","Pharaoh Brown","TE",78,255,NA,34,24,NA,NA,NA,2017,"",NA,NA
"5585","Noah Brown","WR",74,222,NA,NA,19,NA,7.07,4.33,2017,"Dallas Cowboys",7,239
"5586","Jayon Brown","ILB",72,231,4.7,31.5,17,120,NA,NA,2017,"Tennessee Titans",5,155
"5587","Fadol Brown","DE",76,273,4.94,34,19,115,7.24,4.44,2017,"",NA,NA
"5588","Blair Brown","ILB",71,238,4.65,37,NA,124,6.92,4.18,2017,"Jacksonville Jaguars",5,148
"5589","Billy Brown","TE",75,254,4.7,29,23,118,NA,NA,2017,"",NA,NA
"5590","Daniel Brunskill","OT",77,273,NA,28,17,106,7.9,4.84,2017,"",NA,NA
"5591","Collin Buchanan","OT",77,316,NA,25,23,97,NA,NA,2017,"",NA,NA
"5592","Riley Bullough","ILB",74,226,NA,31.5,20,116,NA,NA,2017,"",NA,NA
"5593","Harrison Butker","K",76,199,NA,NA,NA,NA,NA,NA,2017,"Carolina Panthers",7,233
"5594","Jake Butt","TE",77,246,NA,NA,NA,NA,NA,NA,2017,"Denver Broncos",5,145
"5595","K.D. Cannon","WR",71,182,4.41,37,13,119,NA,NA,2017,"",NA,NA
"5596","Josh Carraway","DE",75,242,4.74,29.5,25,120,7.2,4.44,2017,"Tennessee Titans",7,227
"5597","Chris Carson","RB",72,218,4.58,37,23,130,NA,NA,2017,"Seattle Seahawks",7,249
"5598","Jamal Carter","SS",73,218,4.64,35,19,122,NA,NA,2017,"",NA,NA
"5599","Cethan Carter","TE",75,241,4.68,NA,19,NA,NA,NA,2017,"",NA,NA
"5600","Taco Charlton","DE",78,277,4.92,33,25,116,7.17,4.39,2017,"Dallas Cowboys",1,28
"5601","Jehu Chesson","WR",75,204,4.47,35.5,10,132,6.7,4.09,2017,"Kansas City Chiefs",4,139
"5602","Jeremy Clark-02","CB",75,220,NA,NA,20,NA,NA,NA,2017,"New York Jets",6,197
"5603","Chuck Clark","FS",72,208,4.54,34,16,122,6.85,4.07,2017,"Baltimore Ravens",6,186
"5604","Corey Clement","RB",70,220,4.68,28.5,19,115,NA,NA,2017,"",NA,NA
"5605","Chunky Clements","DT",74,301,NA,NA,23,NA,NA,NA,2017,"",NA,NA
"5606","Tarik Cohen","RB",66,179,4.42,31.5,11,118,NA,NA,2017,"",NA,NA
"5607","Stacy Coley","WR",73,195,4.45,34,10,122,NA,NA,2017,"Minnesota Vikings",7,219
"5608","Aviante Collins","OG",76,295,4.81,NA,34,NA,NA,NA,2017,"",NA,NA
"5609","Gareon Conley","CB",72,195,4.44,37,11,129,6.68,4.18,2017,"Oakland Raiders",1,24
"5610","James Conner","RB",73,233,4.65,29,20,113,NA,NA,2017,"Pittsburgh Steelers",3,105
"5611","Dalvin Cook","RB",70,210,4.49,30.5,22,116,7.27,4.53,2017,"Minnesota Vikings",2,41
"5612","Ethan Cooper","OG",74,322,5.36,24.5,26,99,8.02,4.88,2017,"",NA,NA
"5613","Zach Cunningham","OLB",75,234,4.67,35,15,125,7.03,4.29,2017,"Houston Texans",2,57
"5614","Darrell Daniels","TE",75,247,4.55,32,17,116,7.09,4.47,2017,"",NA,NA
"5615","Amara Darboh","WR",74,214,4.45,36,17,124,NA,NA,2017,"Seattle Seahawks",3,106
"5616","Julien Davenport","OT",79,318,5.45,27,18,106,7.57,4.69,2017,"",NA,NA
"5617","Robert Davis","WR",75,219,4.44,41,19,136,6.82,4.28,2017,"Washington Redskins",6,209
"5618","Kevin Davis","ILB",74,235,4.91,30.5,11,110,7.18,4.38,2017,"",NA,NA
"5619","Keionta Davis","DE",75,271,NA,NA,NA,NA,NA,NA,2017,"",NA,NA
"5620","Justin Davis","RB",73,208,NA,NA,21,NA,NA,NA,2017,"",NA,NA
"5621","Jarrad Davis","ILB",73,238,NA,NA,NA,NA,NA,NA,2017,"Detroit Lions",1,21
"5622","Corey Davis","WR",75,209,NA,NA,NA,NA,NA,NA,2017,"Tennessee Titans",1,5
"5623","Dion Dawkins","OG",76,314,5.11,26,26,106,7.3,4.78,2017,"Buffalo Bills",2,63
"5624","Matthew Dayes","RB",69,205,4.47,28,18,109,NA,NA,2017,"Cleveland Browns",7,252
"5625","Treston DeCoud","CB",74,206,4.62,31,11,116,NA,NA,2017,"Houston Texans",5,169
"5626","J.J. Dielman","OT",77,309,NA,NA,27,NA,NA,NA,2017,"Cincinnati Bengals",5,176
"5627","Joshua Dobbs","QB",75,216,4.64,33,NA,122,6.75,4.31,2017,"Pittsburgh Steelers",4,135
"5628","Dylan Donahue","OLB",75,248,4.75,29.5,26,116,7.02,4.46,2017,"",NA,NA
"5629","Rasul Douglas","CB",74,209,4.59,33.5,16,120,6.97,4.26,2017,"Philadelphia Eagles",3,99
"5630","Jessamen Dunker","OG",76,318,4.98,28.5,23,108,NA,NA,2017,"",NA,NA
"5631","Malachi Dupre","WR",74,196,4.52,39.5,11,135,7.19,4.26,2017,"Green Bay Packers",7,247
"5632","Travin Dural","WR",73,202,4.57,30.5,NA,116,7.29,4.55,2017,"",NA,NA
"5633","Ken Ekanem","DE",75,257,4.88,30.5,NA,115,7.38,4.58,2017,"",NA,NA
"5634","Corn Elder","CB",70,183,4.55,NA,NA,NA,NA,NA,2017,"Carolina Panthers",5,152
"5635","Pat Elflein","C",75,303,5.32,23.5,22,99,7.94,4.71,2017,"Minnesota Vikings",3,70
"5636","Jake Elliott","K",69,167,4.79,NA,NA,NA,NA,NA,2017,"Cincinnati Bengals",5,153
"5637","Brooks Ellis","ILB",74,240,4.79,29.5,18,115,6.8,4.25,2017,"",NA,NA
"5638","Jermaine Eluemunor","OG",76,332,5.22,NA,34,NA,NA,NA,2017,"Baltimore Ravens",5,159
"5639","Evan Engram","TE",75,234,4.42,36,19,125,6.92,4.23,2017,"New York Giants",1,23
"5640","Amba Etta-Tawo","WR",73,208,4.49,31,14,126,6.95,4.32,2017,"",NA,NA
"5641","Justin Evans","SS",72,199,NA,NA,14,NA,NA,NA,2017,"Tampa Bay Buccaneers",2,50
"5642","Jerod Evans","QB",75,232,4.8,26.5,NA,112,NA,4.41,2017,"",NA,NA
"5643","Gerald Everett","TE",75,239,4.62,37.5,22,126,6.99,4.33,2017,"Los Angeles Rams",2,44
"5644","Dan Feeney","OG",76,305,5.24,28,26,101,7.52,4.68,2017,"Los Angeles Chargers",3,71
"5645","Devonte Fields","OLB",74,236,4.72,34,NA,124,7.4,4.5,2017,"",NA,NA
"5646","Johnathan Ford","FS",71,205,NA,NA,20,NA,NA,NA,2017,"",NA,NA
"5647","Isaiah Ford","WR",73,194,4.61,35.5,14,127,6.94,4.34,2017,"Miami Dolphins",7,237
"5648","D'Onta Foreman","RB",72,233,NA,NA,18,NA,NA,NA,2017,"Houston Texans",3,89
"5649","Reuben Foster","ILB",72,229,NA,NA,NA,NA,NA,NA,2017,"San Francisco 49ers",1,31
"5650","Leonard Fournette","RB",72,240,4.51,28.5,NA,NA,NA,NA,2017,"Jacksonville Jaguars",1,4
"5651","Kyle Fuller-02","C",77,307,5.24,26,23,96,7.71,4.84,2017,"Houston Texans",7,243
"5652","Wayne Gallman","RB",72,215,4.6,29.5,21,120,7.17,4.28,2017,"New York Giants",4,140
"5653","Antonio Garcia","OT",78,302,5.15,31,24,108,7.98,4.94,2017,"New England Patriots",3,85
"5654","Myles Garrett","DE",76,272,4.64,41,33,128,NA,NA,2017,"Cleveland Browns",1,1
"5655","Davon Gaudchaux","DT",75,310,5.27,NA,18,NA,NA,NA,2017,"Miami Dolphins",5,178
"5656","Ben Gedeon","ILB",74,244,4.75,34.5,27,119,6.98,4.13,2017,"Minnesota Vikings",4,120
"5657","Avery Gennesy","OG",75,318,5.35,20,24,91,8.08,5,2017,"",NA,NA
"5658","Nate Gerry","SS",74,218,4.58,30.5,17,122,NA,NA,2017,"Philadelphia Eagles",5,184
"5659","Shelton Gibson","WR",71,191,4.5,32,8,118,6.83,4.2,2017,"Philadelphia Eagles",5,166
"5660","Ryan Glasgow","DT",75,302,5.13,27.5,20,105,7.55,4.5,2017,"Cincinnati Bengals",4,138
"5661","Chris Godwin","WR",73,209,4.42,36,19,126,7.01,4,2017,"Tampa Bay Buccaneers",3,84
"5662","Kenny Golladay","WR",76,218,4.5,35.5,18,120,7,4.15,2017,"Detroit Lions",3,96
"5663","Zane Gonzalez","K",72,202,NA,NA,NA,NA,NA,NA,2017,"Cleveland Browns",7,224
"5664","Shaquill Griffin","CB",72,194,4.38,38.5,17,132,6.87,4.14,2017,"Seattle Seahawks",3,90
"5665","Nate Hairston","CB",72,196,4.52,35.5,14,118,NA,NA,2017,"Indianapolis Colts",5,158
"5666","Daeshon Hall","DE",77,266,4.76,36,18,123,7.03,4.38,2017,"Carolina Panthers",3,77
"5667","Chad Hansen","WR",74,202,4.53,35,11,119,6.74,4.13,2017,"New York Jets",4,141
"5668","Sean Harlow","OG",76,303,5.15,30.5,26,105,8.16,4.81,2017,"Atlanta Falcons",4,136
"5669","Connor Harris","ILB",71,242,4.73,33,18,114,7.13,4.31,2017,"",NA,NA
"5670","Charles Harris","DE",75,253,4.82,32,21,109,7.47,4.42,2017,"Miami Dolphins",1,22
"5671","Josh Harvey-Clemons","SS",76,217,NA,31.5,12,121,NA,NA,2017,"Washington Redskins",7,230
"5672","Keon Hatcher","WR",73,212,4.64,NA,16,NA,NA,NA,2017,"",NA,NA
"5673","DeAngelo Henderson","RB",67,208,4.48,34,20,120,NA,NA,2017,"",NA,NA
"5674","Carlos Henderson","WR",71,199,4.46,36,13,131,7.18,4.35,2017,"Denver Broncos",3,82
"5675","Trey Hendrickson","DE",76,266,4.65,33.5,NA,122,7.03,4.2,2017,"New Orleans Saints",3,103
"5676","Treyvon Hester","DT",74,300,NA,NA,NA,NA,NA,NA,2017,"Oakland Raiders",7,244
"5677","Cole Hikutini","TE",76,247,NA,NA,20,NA,NA,NA,2017,"",NA,NA
"5678","Delano Hill","FS",73,216,4.47,33.5,17,115,6.96,4.27,2017,"Seattle Seahawks",3,95
"5679","Brian Hill","RB",73,219,4.54,34,15,125,7.03,4.32,2017,"Atlanta Falcons",5,156
"5680","Bucky Hodges","TE",78,257,4.57,39,18,134,NA,4.45,2017,"Minnesota Vikings",6,201
"5681","Colin Holba","LS",76,248,5.19,28,NA,115,NA,NA,2017,"Pittsburgh Steelers",6,213
"5682","Will Holden","OT",79,311,5.47,28,23,111,7.71,4.72,2017,"Arizona Cardinals",5,157
"5683","Mack Hollins","WR",76,221,4.53,NA,NA,NA,NA,NA,2017,"Philadelphia Eagles",4,118
"5684","Elijah Hood","RB",72,232,NA,NA,18,NA,NA,NA,2017,"Oakland Raiders",7,242
"5685","Malik Hooker","FS",73,206,NA,NA,NA,NA,NA,NA,2017,"Indianapolis Colts",1,15
"5686","O.J. Howard","TE",78,251,4.51,30,22,121,6.85,4.16,2017,"Tampa Bay Buccaneers",1,19
"5687","Bug Howard","WR",76,221,4.58,37.5,NA,119,6.95,4.14,2017,"",NA,NA
"5688","Marlon Humphrey","CB",72,197,4.41,NA,10,125,6.75,NA,2017,"Baltimore Ravens",1,16
"5689","Hayden Hunt","P",72,212,NA,NA,NA,NA,NA,NA,2017,"",NA,NA
"5690","Kareem Hunt","RB",70,216,4.62,36.5,18,119,NA,NA,2017,"Kansas City Chiefs",3,86
"5691","Rushel Shell III","RB",70,227,4.74,32.5,21,NA,NA,NA,2017,"",NA,NA
"5692","Danny Isidora","OG",75,306,5.03,29,26,94,8.13,4.9,2017,"Minnesota Vikings",5,180
"5693","Eddie Jackson","SS",72,201,NA,NA,10,NA,NA,NA,2017,"Chicago Bears",4,112
"5694","Adoree Jackson","CB",70,186,4.42,36,NA,122,NA,NA,2017,"Tennessee Titans",1,18
"5695","Rayshawn Jenkins","FS",73,214,4.51,37,19,128,NA,NA,2017,"Los Angeles Chargers",4,113
"5696","Roderick Johnson","OT",79,298,NA,NA,NA,NA,NA,NA,2017,"Cleveland Browns",5,160
"5697","John Johnson","FS",73,205,4.61,37,14,119,6.72,4.18,2017,"",NA,NA
"5698","Jaleel Johnson","DT",75,316,5.38,28,19,100,7.64,4.62,2017,"Minnesota Vikings",4,109
"5699","Jadar Johnson","SS",72,206,4.6,33,19,119,6.9,4.2,2017,"",NA,NA
"5700","Dorian Johnson","OG",77,300,5.27,30,21,114,8.39,5.09,2017,"Arizona Cardinals",4,115
"5701","Cameron Johnston","P",71,194,4.92,NA,NA,NA,NA,NA,2017,"",NA,NA
"5702","Zay Jones","WR",74,201,4.45,36.5,15,133,6.79,4.01,2017,"",NA,NA
"5703","Sidney Jones","CB",72,186,4.47,33.5,NA,123,7.02,4.28,2017,"Philadelphia Eagles",2,43
"5704","Nazair Jones","DT",77,304,5.11,24.5,NA,101,7.93,4.63,2017,"Seattle Seahawks",3,102
"5705","Josh Jones","SS",73,220,4.41,37.5,20,132,NA,NA,2017,"Green Bay Packers",2,61
"5706","Jarron Jones","DT",78,316,5.33,20.5,22,NA,NA,NA,2017,"",NA,NA
"5707","D.J. Jones","DT",73,319,5.04,28.5,25,108,7.73,4.65,2017,"",NA,NA
"5708","Aaron Jones","RB",69,208,4.56,37.5,16,127,6.82,4.2,2017,"Green Bay Packers",5,182
"5709","Deatrich Wise Jr.","DE",77,274,4.92,33,22,124,NA,NA,2017,"New England Patriots",4,131
"5710","Greg Ward Jr.","WR",71,186,NA,NA,10,NA,NA,NA,2017,"",NA,NA
"5711","Anthony Walker Jr.","ILB",73,238,4.65,30.5,23,116,7.23,4.34,2017,"Indianapolis Colts",5,161
"5712","Bryan Cox Jr.","DE",75,265,4.89,26.5,16,109,7.36,4.46,2017,"",NA,NA
"5713","Victor Bolden Jr.","WR",68,178,4.54,32,9,117,6.83,4.22,2017,"",NA,NA
"5714","Brad Kaaya","QB",76,214,NA,NA,NA,NA,NA,NA,2017,"Detroit Lions",6,215
"5715","Alvin Kamara","RB",70,214,4.56,39.5,15,131,NA,NA,2017,"New Orleans Saints",3,67
"5716","Damontae Kazee","CB",70,184,4.54,34,11,124,NA,NA,2017,"Atlanta Falcons",5,149
"5717","Keith Kelsey","ILB",72,233,4.92,29.5,23,112,7.28,4.56,2017,"",NA,NA
"5718","Kevin King","CB",75,200,4.43,39.5,11,NA,6.56,3.89,2017,"Green Bay Packers",2,33
"5719","Desmond King","FS",70,201,NA,34,14,117,6.67,4.18,2017,"Los Angeles Chargers",5,151
"5720","George Kittle","TE",76,247,4.52,35,18,132,NA,NA,2017,"San Francisco 49ers",5,146
"5721","DeShone Kizer","QB",76,233,4.83,30.5,NA,107,7.4,4.53,2017,"Cleveland Browns",2,52
"5722","Trevor Knight","QB",73,219,4.54,35.5,NA,125,7.04,4.14,2017,"",NA,NA
"5723","Tanoh Kpassagnon","DE",79,289,4.83,30,23,128,7.46,4.62,2017,"",NA,NA
"5724","Cooper Kupp","WR",74,204,4.62,31,NA,116,6.75,4.08,2017,"",NA,NA
"5725","Forrest Lamp","OG",76,309,5,27.5,34,111,7.55,4.62,2017,"Los Angeles Chargers",2,38
"5726","Ashton Lampkin","CB",72,189,4.52,34.5,19,120,NA,NA,2017,"",NA,NA
"5727","Jerome Lane","WR",74,226,4.6,35,16,125,6.87,4.12,2017,"",NA,NA
"5728","Harvey Langi","ILB",74,251,NA,33,23,118,7,4.32,2017,"",NA,NA
"5729","Marshon Lattimore","CB",72,193,4.36,38.5,NA,132,NA,NA,2017,"New Orleans Saints",1,11
"5730","Carl Lawson","DE",74,261,4.67,33,35,114,7.46,4.19,2017,"Cincinnati Bengals",4,116
"5731","Javarius Leamon","OT",79,332,NA,23.5,22,NA,NA,NA,2017,"",NA,NA
"5732","Jeremiah Ledbetter","DT",75,280,4.84,32.5,29,113,7.55,4.56,2017,"Detroit Lions",6,205
"5733","Marquel Lee","ILB",75,240,NA,31,25,118,NA,NA,2017,"Oakland Raiders",5,168
"5734","Cameron Lee","OG",77,312,5.44,25.5,18,100,8.02,4.75,2017,"",NA,NA
"5735","Jordan Leggett","TE",77,258,NA,33,18,114,7.12,4.33,2017,"New York Jets",5,150
"5736","Mitch Leidner","QB",75,226,4.93,34.5,NA,123,6.96,4.25,2017,"",NA,NA
"5737","Corey Levin","OG",76,307,5.16,26.5,26,106,7.55,4.73,2017,"",NA,NA
"5738","Jourdan Lewis","CB",70,188,4.54,34.5,15,121,NA,NA,2017,"Dallas Cowboys",3,92
"5739","William Likely","CB",67,180,NA,NA,15,NA,NA,NA,2017,"",NA,NA
"5740","Sefo Liufau","QB",75,232,5.08,27,NA,105,7.32,4.45,2017,"",NA,NA
"5741","T.J. Logan","RB",69,196,4.37,33.5,17,121,NA,NA,2017,"Arizona Cardinals",5,179
"5742","Shalom Luani","SS",71,202,4.55,31,12,116,6.87,4.21,2017,"Oakland Raiders",7,221
"5743","Keevan Lucas","WR",69,192,4.55,32.5,11,119,7.23,4.43,2017,"",NA,NA
"5744","Marlon Mack","RB",71,213,4.5,35.5,15,125,NA,NA,2017,"Indianapolis Colts",4,143
"5745","Patrick Mahomes","QB",74,225,4.8,30,NA,114,6.88,4.08,2017,"Kansas City Chiefs",1,10
"5746","Josh Malone","WR",75,208,4.4,30.5,10,121,7.05,4.19,2017,"Cincinnati Bengals",4,128
"5747","Damien Mama","OG",75,334,5.84,24.5,NA,96,8.51,5.38,2017,"",NA,NA
"5748","Gabe Marks","WR",71,189,4.56,29.5,11,117,7.01,4.2,2017,"",NA,NA
"5749","Joe Mathis","DE",74,266,NA,NA,24,NA,NA,NA,2017,"",NA,NA
"5750","Arthur Maulet","CB",70,189,4.62,34.5,18,120,NA,NA,2017,"",NA,NA
"5751","Marcus Maye","FS",72,210,NA,NA,NA,NA,NA,NA,2017,"New York Jets",2,39
"5752","Christian McCaffrey","RB",71,202,4.48,37.5,10,121,6.57,4.22,2017,"Carolina Panthers",1,8
"5753","Conor McDermott","OT",80,307,5.18,28.5,NA,105,7.52,4.58,2017,"New England Patriots",6,211
"5754","Malik McDowell","DT",78,295,4.85,28.5,23,112,7.69,4.53,2017,"Seattle Seahawks",2,35
"5755","Elijah McGuire","RB",70,214,4.53,36,15,120,7.26,4.56,2017,"New York Jets",6,188
"5756","Isaiah McKenzie","WR",67,173,4.42,36,11,123,6.64,4.15,2017,"Denver Broncos",5,172
"5757","Takkarist McKinley","OLB",74,250,4.59,33,24,122,7.48,4.62,2017,"Atlanta Falcons",1,26
"5758","Raekwon McMillan","ILB",74,240,4.61,33,23,121,7.15,4.39,2017,"Miami Dolphins",2,54
"5759","Jeremy McNichols","RB",69,214,4.49,35.5,NA,121,6.93,4.28,2017,"Tampa Bay Buccaneers",5,162
"5760","Obi Melifonwu","SS",76,224,4.4,44,17,141,NA,NA,2017,"Oakland Raiders",2,56
"5761","Matt Milano","OLB",72,223,4.67,35,24,126,NA,NA,2017,"Buffalo Bills",5,163
"5762","Fabian Moreau","CB",72,206,4.35,38,NA,136,6.94,4.12,2017,"Washington Redskins",3,81
"5763","Jordan Morgan","OG",75,309,5.36,27,21,102,8.13,4.73,2017,"",NA,NA
"5764","Drew Morgan","WR",72,190,4.74,30,10,112,6.85,4.12,2017,"",NA,NA
"5765","Avery Moss","DE",75,264,4.79,32.5,14,114,7.25,4.43,2017,"",NA,NA
"5766","Taylor Moton","OT",77,319,5.18,30.5,23,109,7.73,4.58,2017,"Carolina Panthers",2,64
"5767","Al-Quadin Muhammad","DE",75,253,4.88,30.5,22,117,7.25,4.47,2017,"New Orleans Saints",6,196
"5768","Jalen Myrick","CB",70,200,4.28,37.5,13,124,7.06,4.22,2017,"Jacksonville Jaguars",7,222
"5769","Montae Nicholson","SS",74,212,4.42,35,NA,125,NA,NA,2017,"Washington Redskins",4,123
"5770","Hardy Nickerson","ILB",72,232,4.78,33,18,116,NA,4.38,2017,"",NA,NA
"5771","David Njoku","TE",76,246,4.64,37.5,21,133,6.97,4.34,2017,"Cleveland Browns",1,29
"5772","Speedy Noil","WR",71,199,NA,43.5,18,133,NA,NA,2017,"",NA,NA
"5773","Bradley Northnagel","LS",74,243,5.3,25.5,NA,99,NA,NA,2017,"",NA,NA
"5774","Noble Nwachukwu","DE",73,268,4.83,30.5,27,110,NA,NA,2017,"",NA,NA
