"","yearSeason","slugSeason","slugLeague","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","isB2B","isB2BFirst","isB2BSecond","locationGame","slugMatchup","slugTeam","countDaysRestTeam","countDaysNextGameTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","hasVideo","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"2260",2022,"2021-22","NBA","Regular Season",2022-03-29,22101133,76,"Brooklyn Nets",1610612751,FALSE,FALSE,FALSE,"H","BKN vs. DET","BKN",1,1,"DET","BKN","DET","W",TRUE,42,76,0.553,15,28,0.535714285714286,0.912,TRUE,27,48,0.5625,240,31,34,8,33,41,24,9,6,19,19,130,7,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg"
"2261",2022,"2021-22","NBA","Regular Season",2022-03-29,22101132,76,"Chicago Bulls",1610612741,TRUE,FALSE,TRUE,"A","CHI @ WAS","CHI",0,1,"WAS","CHI","WAS","W",TRUE,43,85,0.506,6,18,0.333333333333333,0.833,TRUE,37,67,0.552238805970149,240,15,18,6,30,36,26,9,1,9,14,107,13,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg"
"2262",2022,"2021-22","NBA","Regular Season",2022-03-29,22101135,76,"LA Clippers",1610612746,FALSE,TRUE,FALSE,"H","LAC vs. UTA","LAC",3,1,"UTA","LAC","UTA","W",TRUE,41,83,0.494,15,36,0.416666666666667,0.857,TRUE,26,47,0.553191489361702,240,24,28,10,23,33,21,8,4,11,23,121,6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAC_logo.svg"
"2263",2022,"2021-22","NBA","Regular Season",2022-03-29,22101135,76,"Utah Jazz",1610612762,FALSE,FALSE,FALSE,"A","UTA @ LAC","UTA",1,1,"LAC","LAC","UTA","L",FALSE,43,78,0.551,12,31,0.387096774193548,0.586,TRUE,31,47,0.659574468085106,240,17,29,10,28,38,23,5,5,15,24,115,-6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg"
"2264",2022,"2021-22","NBA","Regular Season",2022-03-29,22101134,75,"Los Angeles Lakers",1610612747,FALSE,TRUE,FALSE,"A","LAL @ DAL","LAL",1,1,"DAL","DAL","LAL","L",FALSE,40,89,0.449,12,44,0.272727272727273,0.818,TRUE,28,45,0.622222222222222,240,18,22,14,34,48,20,7,2,9,22,110,-18,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg"
"2265",2022,"2021-22","NBA","Regular Season",2022-03-29,22101134,76,"Dallas Mavericks",1610612742,TRUE,FALSE,FALSE,"H","DAL vs. LAL","DAL",1,0,"LAL","DAL","LAL","W",TRUE,45,87,0.517,20,46,0.434782608695652,0.783,TRUE,25,41,0.609756097560976,240,18,23,11,35,46,27,5,1,8,14,128,18,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg"
"2266",2022,"2021-22","NBA","Regular Season",2022-03-29,22101131,75,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"H","PHI vs. MIL","PHI",1,1,"MIL","MIL","PHI","L",FALSE,43,89,0.483,16,41,0.390243902439024,0.778,TRUE,27,48,0.5625,240,14,18,5,35,40,28,7,3,9,19,116,-2,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHI_logo.svg"
"2267",2022,"2021-22","NBA","Regular Season",2022-03-29,22101131,75,"Milwaukee Bucks",1610612749,FALSE,TRUE,FALSE,"A","MIL @ PHI","MIL",2,1,"PHI","MIL","PHI","W",TRUE,44,88,0.5,14,38,0.368421052631579,0.696,TRUE,30,50,0.6,240,16,23,9,39,48,26,5,4,11,17,118,2,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg"
"2268",2022,"2021-22","NBA","Regular Season",2022-03-29,22101132,75,"Washington Wizards",1610612764,TRUE,FALSE,FALSE,"H","WAS vs. CHI","WAS",1,0,"CHI","CHI","WAS","L",FALSE,38,79,0.481,6,26,0.230769230769231,0.706,TRUE,32,53,0.60377358490566,240,12,17,7,30,37,25,6,7,14,17,94,-13,"https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg"
"2269",2022,"2021-22","NBA","Regular Season",2022-03-30,22101144,76,"San Antonio Spurs",1610612759,FALSE,FALSE,FALSE,"H","SAS vs. MEM","SAS",1,1,"MEM","MEM","SAS","L",FALSE,42,83,0.506,14,35,0.4,0.813,TRUE,28,48,0.583333333333333,240,13,16,7,30,37,26,8,1,15,13,111,-1,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAS_logo.svg"
"2270",2022,"2021-22","NBA","Regular Season",2022-03-30,22101138,77,"Orlando Magic",1610612753,FALSE,FALSE,FALSE,"A","ORL @ WAS","ORL",1,1,"WAS","WAS","ORL","L",FALSE,40,96,0.417,11,34,0.323529411764706,0.864,TRUE,29,62,0.467741935483871,240,19,22,11,31,42,21,8,5,12,23,110,-17,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ORL_logo.svg"
"2271",2022,"2021-22","NBA","Regular Season",2022-03-30,22101142,77,"Houston Rockets",1610612745,FALSE,FALSE,FALSE,"H","HOU vs. SAC","HOU",1,1,"SAC","SAC","HOU","L",FALSE,43,94,0.457,13,42,0.30952380952381,0.76,TRUE,30,52,0.576923076923077,240,19,25,12,39,51,23,7,4,18,34,118,-3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg"
"2272",2022,"2021-22","NBA","Regular Season",2022-03-30,22101142,77,"Sacramento Kings",1610612758,FALSE,FALSE,FALSE,"A","SAC @ HOU","SAC",1,1,"HOU","SAC","HOU","W",TRUE,44,95,0.463,7,26,0.269230769230769,0.722,TRUE,37,69,0.536231884057971,240,26,36,13,31,44,21,7,10,9,21,121,3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAC_logo.svg"
"2273",2022,"2021-22","NBA","Regular Season",2022-03-30,22101144,77,"Memphis Grizzlies",1610612763,FALSE,FALSE,FALSE,"A","MEM @ SAS","MEM",1,1,"SAS","MEM","SAS","W",TRUE,44,91,0.484,16,39,0.41025641025641,0.727,TRUE,28,52,0.538461538461538,240,8,11,12,28,40,26,8,5,14,15,112,1,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MEM_logo.svg"
"2274",2022,"2021-22","NBA","Regular Season",2022-03-30,22101145,76,"Phoenix Suns",1610612756,FALSE,FALSE,FALSE,"A","PHX @ GSW","PHX",2,1,"GSW","PHX","GSW","W",TRUE,38,92,0.413,7,28,0.25,0.8,TRUE,31,64,0.484375,240,24,30,12,34,46,20,9,1,14,19,107,4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg"
"2275",2022,"2021-22","NBA","Regular Season",2022-03-30,22101138,76,"Washington Wizards",1610612764,TRUE,FALSE,TRUE,"H","WAS vs. ORL","WAS",0,1,"ORL","WAS","ORL","W",TRUE,47,92,0.511,13,36,0.361111111111111,0.769,TRUE,34,56,0.607142857142857,240,20,26,12,39,51,35,5,8,12,15,127,17,"https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg"
"2276",2022,"2021-22","NBA","Regular Season",2022-03-30,22101146,76,"New Orleans Pelicans",1610612740,FALSE,FALSE,FALSE,"A","NOP @ POR","NOP",2,1,"POR","NOP","POR","W",TRUE,40,78,0.513,6,24,0.25,0.795,TRUE,34,54,0.62962962962963,240,31,39,12,28,40,26,16,6,14,16,117,10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NOP_logo.svg"
"2277",2022,"2021-22","NBA","Regular Season",2022-03-30,22101137,77,"Denver Nuggets",1610612743,FALSE,FALSE,FALSE,"A","DEN @ IND","DEN",1,1,"IND","DEN","IND","W",TRUE,50,80,0.625,12,28,0.428571428571429,0.929,TRUE,38,52,0.730769230769231,240,13,14,8,35,43,33,6,4,20,20,125,7,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DEN_logo.svg"
"2278",2022,"2021-22","NBA","Regular Season",2022-03-30,22101137,77,"Indiana Pacers",1610612754,FALSE,FALSE,FALSE,"H","IND vs. DEN","IND",1,1,"DEN","DEN","IND","L",FALSE,44,97,0.454,12,40,0.3,0.783,TRUE,32,57,0.56140350877193,240,18,23,18,19,37,29,11,4,8,21,118,-7,"https://stats.nba.com/media/img/teams/logos/season/2021-22/IND_logo.svg"
"2279",2022,"2021-22","NBA","Regular Season",2022-03-30,22101146,76,"Portland Trail Blazers",1610612757,FALSE,FALSE,FALSE,"H","POR vs. NOP","POR",1,1,"NOP","NOP","POR","L",FALSE,39,85,0.459,14,42,0.333333333333333,0.833,TRUE,25,43,0.581395348837209,240,15,18,13,28,41,30,7,4,22,27,107,-10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/POR_logo.svg"
"2280",2022,"2021-22","NBA","Regular Season",2022-03-30,22101136,77,"Dallas Mavericks",1610612742,TRUE,FALSE,TRUE,"A","DAL @ CLE","DAL",0,1,"CLE","DAL","CLE","W",TRUE,46,88,0.523,16,42,0.380952380952381,0.8,TRUE,30,46,0.652173913043478,240,12,15,9,29,38,28,6,6,12,17,120,8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg"
"2281",2022,"2021-22","NBA","Regular Season",2022-03-30,22101136,76,"Cleveland Cavaliers",1610612739,TRUE,FALSE,FALSE,"H","CLE vs. DAL","CLE",1,0,"DAL","DAL","CLE","L",FALSE,42,83,0.506,11,25,0.44,0.773,TRUE,31,58,0.53448275862069,240,17,22,9,30,39,24,7,3,15,15,112,-8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg"
"2282",2022,"2021-22","NBA","Regular Season",2022-03-30,22101140,77,"Charlotte Hornets",1610612766,FALSE,FALSE,FALSE,"A","CHA @ NYK","CHA",1,2,"NYK","CHA","NYK","W",TRUE,49,90,0.544,12,35,0.342857142857143,0.882,TRUE,37,55,0.672727272727273,240,15,17,8,32,40,39,7,3,12,21,125,11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg"
"2283",2022,"2021-22","NBA","Regular Season",2022-03-30,22101140,77,"New York Knicks",1610612752,FALSE,TRUE,FALSE,"H","NYK vs. CHA","NYK",1,2,"CHA","CHA","NYK","L",FALSE,40,85,0.471,16,44,0.363636363636364,0.692,TRUE,24,41,0.585365853658537,240,18,26,11,32,43,23,5,5,14,19,114,-11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NYK_logo.svg"
"2284",2022,"2021-22","NBA","Regular Season",2022-03-30,22101139,77,"Boston Celtics",1610612738,FALSE,FALSE,FALSE,"H","BOS vs. MIA","BOS",1,1,"MIA","MIA","BOS","L",FALSE,35,85,0.412,11,37,0.297297297297297,0.739,TRUE,24,48,0.5,240,17,23,8,36,44,27,9,1,18,22,98,-8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg"
"2285",2022,"2021-22","NBA","Regular Season",2022-03-30,22101139,77,"Miami Heat",1610612748,FALSE,TRUE,FALSE,"A","MIA @ BOS","MIA",1,2,"BOS","MIA","BOS","W",TRUE,38,79,0.481,13,34,0.382352941176471,0.68,TRUE,25,45,0.555555555555556,240,17,25,4,38,42,27,9,6,18,23,106,8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg"
"2286",2022,"2021-22","NBA","Regular Season",2022-03-30,22101143,76,"Oklahoma City Thunder",1610612760,FALSE,FALSE,FALSE,"H","OKC vs. ATL","OKC",1,1,"ATL","ATL","OKC","L",FALSE,41,87,0.471,17,41,0.414634146341463,0.704,TRUE,24,46,0.521739130434783,240,19,27,10,32,42,31,5,2,18,17,118,-18,"https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg"
"2287",2022,"2021-22","NBA","Regular Season",2022-03-30,22101141,76,"Toronto Raptors",1610612761,FALSE,FALSE,FALSE,"H","TOR vs. MIN","TOR",1,1,"MIN","TOR","MIN","W",TRUE,48,96,0.5,18,36,0.5,0.733,TRUE,30,60,0.5,240,11,15,11,36,47,32,9,4,19,23,125,23,"https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg"
"2288",2022,"2021-22","NBA","Regular Season",2022-03-30,22101141,77,"Minnesota Timberwolves",1610612750,FALSE,FALSE,FALSE,"A","MIN @ TOR","MIN",2,1,"TOR","TOR","MIN","L",FALSE,37,92,0.402,11,37,0.297297297297297,0.739,TRUE,26,55,0.472727272727273,240,17,23,17,31,48,26,11,9,22,19,102,-23,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg"
"2289",2022,"2021-22","NBA","Regular Season",2022-03-30,22101145,77,"Golden State Warriors",1610612744,FALSE,TRUE,FALSE,"H","GSW vs. PHX","GSW",1,2,"PHX","PHX","GSW","L",FALSE,35,83,0.422,13,38,0.342105263157895,0.8,TRUE,22,45,0.488888888888889,240,20,25,10,38,48,26,7,4,21,24,103,-4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg"
"2290",2022,"2021-22","NBA","Regular Season",2022-03-30,22101143,76,"Atlanta Hawks",1610612737,TRUE,FALSE,FALSE,"A","ATL @ OKC","ATL",1,0,"OKC","ATL","OKC","W",TRUE,49,91,0.538,18,39,0.461538461538462,0.909,TRUE,31,52,0.596153846153846,240,20,22,6,37,43,28,10,4,13,19,136,18,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg"
"2291",2022,"2021-22","NBA","Regular Season",2022-03-31,22101148,76,"Milwaukee Bucks",1610612749,TRUE,FALSE,FALSE,"A","MIL @ BKN","MIL",1,0,"BKN","MIL","BKN","W",TRUE,40,89,0.449,12,41,0.292682926829268,0.824,TRUE,28,48,0.583333333333333,265,28,34,11,46,57,17,12,3,23,14,120,1,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg"
"2292",2022,"2021-22","NBA","Regular Season",2022-03-31,22101148,77,"Brooklyn Nets",1610612751,FALSE,FALSE,FALSE,"H","BKN vs. MIL","BKN",1,1,"MIL","MIL","BKN","L",FALSE,45,97,0.464,18,37,0.486486486486487,0.688,TRUE,27,60,0.45,265,11,16,5,36,41,31,12,7,16,25,119,-1,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg"
"2293",2022,"2021-22","NBA","Regular Season",2022-03-31,22100452,77,"Cleveland Cavaliers",1610612739,TRUE,TRUE,TRUE,"A","CLE @ ATL","CLE",0,1,"ATL","ATL","CLE","L",FALSE,39,90,0.433,7,30,0.233333333333333,0.786,TRUE,32,60,0.533333333333333,240,22,28,15,32,47,19,6,5,14,20,107,-24,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg"
"2294",2022,"2021-22","NBA","Regular Season",2022-03-31,22100452,77,"Atlanta Hawks",1610612737,TRUE,FALSE,TRUE,"H","ATL vs. CLE","ATL",0,1,"CLE","ATL","CLE","W",TRUE,45,91,0.495,17,39,0.435897435897436,0.857,TRUE,28,52,0.538461538461538,240,24,28,12,36,48,27,7,4,9,22,131,24,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg"
"2295",2022,"2021-22","NBA","Regular Season",2022-03-31,22101147,77,"Detroit Pistons",1610612765,TRUE,FALSE,FALSE,"H","DET vs. PHI","DET",1,0,"PHI","DET","PHI","W",TRUE,41,82,0.5,10,35,0.285714285714286,0.667,TRUE,31,47,0.659574468085106,240,10,15,5,33,38,26,11,4,10,21,102,8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg"
"2296",2022,"2021-22","NBA","Regular Season",2022-03-31,22101147,76,"Philadelphia 76ers",1610612755,FALSE,TRUE,FALSE,"A","PHI @ DET","PHI",1,1,"DET","DET","PHI","L",FALSE,31,69,0.449,7,26,0.269230769230769,0.893,TRUE,24,43,0.558139534883721,240,25,28,4,35,39,22,8,9,15,17,94,-8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHI_logo.svg"
"2297",2022,"2021-22","NBA","Regular Season",2022-03-31,22101149,77,"Chicago Bulls",1610612741,FALSE,FALSE,FALSE,"H","CHI vs. LAC","CHI",1,1,"LAC","CHI","LAC","W",TRUE,50,102,0.49,10,29,0.344827586206897,0.781,TRUE,40,73,0.547945205479452,265,25,32,13,37,50,24,6,3,8,17,135,5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg"
"2298",2022,"2021-22","NBA","Regular Season",2022-03-31,22101149,77,"LA Clippers",1610612746,TRUE,FALSE,FALSE,"A","LAC @ CHI","LAC",1,0,"CHI","CHI","LAC","L",FALSE,45,90,0.5,16,36,0.444444444444444,0.923,TRUE,29,54,0.537037037037037,265,24,26,4,36,40,26,7,5,12,24,130,-5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAC_logo.svg"
"2299",2022,"2021-22","NBA","Regular Season",2022-03-31,22101150,76,"Los Angeles Lakers",1610612747,TRUE,FALSE,FALSE,"A","LAL @ UTA","LAL",1,0,"UTA","UTA","LAL","L",FALSE,41,83,0.494,7,25,0.28,0.714,TRUE,34,58,0.586206896551724,240,20,28,9,31,40,18,5,3,11,21,109,-13,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg"
"2300",2022,"2021-22","NBA","Regular Season",2022-03-31,22101150,77,"Utah Jazz",1610612762,FALSE,FALSE,FALSE,"H","UTA vs. LAL","UTA",1,1,"LAL","UTA","LAL","W",TRUE,46,90,0.511,15,44,0.340909090909091,0.625,TRUE,31,46,0.673913043478261,240,15,24,9,32,41,25,7,2,8,20,122,13,"https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg"
"2301",2022,"2021-22","NBA","Regular Season",2022-04-01,22101160,77,"New Orleans Pelicans",1610612740,FALSE,FALSE,FALSE,"A","NOP @ LAL","NOP",1,1,"LAL","NOP","LAL","W",TRUE,41,79,0.519,7,26,0.269230769230769,0.862,TRUE,34,53,0.641509433962264,240,25,29,4,33,37,23,8,4,15,21,114,3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NOP_logo.svg"
"2302",2022,"2021-22","NBA","Regular Season",2022-04-01,22101160,77,"Los Angeles Lakers",1610612747,TRUE,FALSE,TRUE,"H","LAL vs. NOP","LAL",0,1,"NOP","NOP","LAL","L",FALSE,39,82,0.476,11,27,0.407407407407407,0.71,TRUE,28,55,0.509090909090909,240,22,31,7,33,40,24,10,1,17,24,111,-3,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg"
"2303",2022,"2021-22","NBA","Regular Season",2022-04-01,22101151,78,"Orlando Magic",1610612753,FALSE,FALSE,FALSE,"H","ORL vs. TOR","ORL",1,1,"TOR","TOR","ORL","L",FALSE,34,79,0.43,11,35,0.314285714285714,0.909,TRUE,23,44,0.522727272727273,240,10,11,9,36,45,24,6,4,22,14,89,-13,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ORL_logo.svg"
"2304",2022,"2021-22","NBA","Regular Season",2022-04-01,22101151,77,"Toronto Raptors",1610612761,FALSE,FALSE,FALSE,"A","TOR @ ORL","TOR",1,1,"ORL","TOR","ORL","W",TRUE,36,86,0.419,13,42,0.30952380952381,0.85,TRUE,23,44,0.522727272727273,240,17,20,10,31,41,21,13,3,10,14,102,13,"https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg"
"2305",2022,"2021-22","NBA","Regular Season",2022-04-01,22101157,77,"Oklahoma City Thunder",1610612760,FALSE,FALSE,FALSE,"H","OKC vs. DET","OKC",1,1,"DET","DET","OKC","L",FALSE,36,84,0.429,11,34,0.323529411764706,0.621,TRUE,25,50,0.5,240,18,29,12,42,54,24,1,8,17,15,101,-9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg"
"2306",2022,"2021-22","NBA","Regular Season",2022-04-01,22101157,78,"Detroit Pistons",1610612765,TRUE,FALSE,TRUE,"A","DET @ OKC","DET",0,1,"OKC","DET","OKC","W",TRUE,40,94,0.426,15,48,0.3125,0.833,TRUE,25,46,0.543478260869565,240,15,18,8,36,44,29,9,8,8,20,110,9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg"
"2307",2022,"2021-22","NBA","Regular Season",2022-04-01,22101159,78,"Denver Nuggets",1610612743,FALSE,FALSE,FALSE,"H","DEN vs. MIN","DEN",1,1,"MIN","MIN","DEN","L",FALSE,46,86,0.535,12,35,0.342857142857143,0.897,TRUE,34,51,0.666666666666667,240,26,29,10,34,44,36,7,2,18,23,130,-6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DEN_logo.svg"
"2308",2022,"2021-22","NBA","Regular Season",2022-04-01,22101158,77,"San Antonio Spurs",1610612759,FALSE,FALSE,FALSE,"H","SAS vs. POR","SAS",1,1,"POR","SAS","POR","W",TRUE,46,81,0.568,16,37,0.432432432432432,0.786,TRUE,30,44,0.681818181818182,240,22,28,8,36,44,34,9,6,15,16,130,19,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAS_logo.svg"
"2309",2022,"2021-22","NBA","Regular Season",2022-04-01,22101158,77,"Portland Trail Blazers",1610612757,FALSE,FALSE,FALSE,"A","POR @ SAS","POR",1,1,"SAS","SAS","POR","L",FALSE,41,92,0.446,15,35,0.428571428571429,0.7,TRUE,26,57,0.456140350877193,240,14,20,12,30,42,27,12,2,12,20,111,-19,"https://stats.nba.com/media/img/teams/logos/season/2021-22/POR_logo.svg"
"2310",2022,"2021-22","NBA","Regular Season",2022-04-01,22101155,78,"Memphis Grizzlies",1610612763,FALSE,FALSE,FALSE,"H","MEM vs. PHX","MEM",1,3,"PHX","MEM","PHX","W",TRUE,46,102,0.451,7,24,0.291666666666667,0.821,TRUE,39,78,0.5,240,23,28,16,32,48,30,7,2,11,18,122,8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MEM_logo.svg"
"2311",2022,"2021-22","NBA","Regular Season",2022-04-01,22101155,77,"Phoenix Suns",1610612756,FALSE,FALSE,FALSE,"A","PHX @ MEM","PHX",1,1,"MEM","MEM","PHX","L",FALSE,47,86,0.547,10,27,0.37037037037037,0.588,TRUE,37,59,0.627118644067797,240,10,17,2,37,39,27,8,4,20,25,114,-8,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg"
"2312",2022,"2021-22","NBA","Regular Season",2022-04-01,22101154,78,"Houston Rockets",1610612745,FALSE,FALSE,FALSE,"H","HOU vs. SAC","HOU",1,1,"SAC","SAC","HOU","L",FALSE,41,97,0.423,17,45,0.377777777777778,0.692,TRUE,24,52,0.461538461538462,240,18,26,15,30,45,26,9,7,11,25,117,-5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg"
"2313",2022,"2021-22","NBA","Regular Season",2022-04-01,22101154,78,"Sacramento Kings",1610612758,FALSE,FALSE,FALSE,"A","SAC @ HOU","SAC",1,1,"HOU","SAC","HOU","W",TRUE,42,81,0.519,12,28,0.428571428571429,0.765,TRUE,30,53,0.566037735849057,240,26,34,8,39,47,29,6,11,13,19,122,5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAC_logo.svg"
"2314",2022,"2021-22","NBA","Regular Season",2022-04-01,22101156,77,"Milwaukee Bucks",1610612749,TRUE,FALSE,TRUE,"H","MIL vs. LAC","MIL",0,1,"LAC","LAC","MIL","L",FALSE,50,94,0.532,8,25,0.32,0.611,TRUE,42,69,0.608695652173913,240,11,18,13,25,38,30,6,5,15,19,119,-34,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg"
"2315",2022,"2021-22","NBA","Regular Season",2022-04-01,22101152,78,"Dallas Mavericks",1610612742,FALSE,FALSE,FALSE,"A","DAL @ WAS","DAL",1,1,"WAS","WAS","DAL","L",FALSE,34,78,0.436,11,38,0.289473684210526,0.923,TRUE,23,40,0.575,240,24,26,5,31,36,14,3,3,13,16,103,-32,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg"
"2316",2022,"2021-22","NBA","Regular Season",2022-04-01,22101152,77,"Washington Wizards",1610612764,FALSE,FALSE,FALSE,"H","WAS vs. DAL","WAS",1,1,"DAL","WAS","DAL","W",TRUE,49,90,0.544,17,33,0.515151515151515,0.909,TRUE,32,57,0.56140350877193,240,20,22,8,37,45,33,7,4,9,19,135,32,"https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg"
"2317",2022,"2021-22","NBA","Regular Season",2022-04-01,22101156,78,"LA Clippers",1610612746,TRUE,FALSE,TRUE,"A","LAC @ MIL","LAC",0,1,"MIL","LAC","MIL","W",TRUE,56,92,0.609,23,43,0.534883720930233,0.75,TRUE,33,49,0.673469387755102,240,18,24,8,28,36,34,9,7,10,17,153,34,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAC_logo.svg"
"2318",2022,"2021-22","NBA","Regular Season",2022-04-01,22101153,78,"Indiana Pacers",1610612754,FALSE,FALSE,FALSE,"A","IND @ BOS","IND",1,1,"BOS","BOS","IND","L",FALSE,42,81,0.519,17,36,0.472222222222222,0.957,TRUE,25,45,0.555555555555556,240,22,23,8,22,30,25,9,3,16,30,123,-5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/IND_logo.svg"
"2319",2022,"2021-22","NBA","Regular Season",2022-04-01,22101159,78,"Minnesota Timberwolves",1610612750,FALSE,FALSE,FALSE,"A","MIN @ DEN","MIN",1,1,"DEN","MIN","DEN","W",TRUE,43,86,0.5,19,40,0.475,0.861,TRUE,24,46,0.521739130434783,240,31,36,10,28,38,26,14,4,12,23,136,6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg"
"2320",2022,"2021-22","NBA","Regular Season",2022-04-01,22101153,78,"Boston Celtics",1610612738,FALSE,FALSE,FALSE,"H","BOS vs. IND","BOS",1,1,"IND","BOS","IND","W",TRUE,45,83,0.542,12,33,0.363636363636364,0.929,TRUE,33,50,0.66,240,26,28,11,29,40,29,7,4,16,19,128,5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg"
"2321",2022,"2021-22","NBA","Regular Season",2022-04-02,22101161,77,"Philadelphia 76ers",1610612755,TRUE,FALSE,FALSE,"H","PHI vs. CHA","PHI",1,0,"CHA","PHI","CHA","W",TRUE,53,87,0.609,21,43,0.488372093023256,0.81,TRUE,32,44,0.727272727272727,240,17,21,10,37,47,38,10,5,19,18,144,30,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHI_logo.svg"
"2322",2022,"2021-22","NBA","Regular Season",2022-04-02,22101162,78,"Cleveland Cavaliers",1610612739,TRUE,FALSE,FALSE,"A","CLE @ NYK","CLE",1,0,"NYK","CLE","NYK","W",TRUE,44,81,0.543,15,34,0.441176470588235,0.762,TRUE,29,47,0.617021276595745,240,16,21,7,36,43,26,6,3,12,24,119,18,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg"
"2323",2022,"2021-22","NBA","Regular Season",2022-04-02,22101161,78,"Charlotte Hornets",1610612766,FALSE,FALSE,FALSE,"A","CHA @ PHI","CHA",2,2,"PHI","PHI","CHA","L",FALSE,42,87,0.483,11,30,0.366666666666667,0.792,TRUE,31,57,0.543859649122807,240,19,24,7,25,32,34,14,1,17,18,114,-30,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg"
